# From S. Goriely, N. Chamel, and J. M. Pearson, Phys. Rev. C 82, 035804 (2010)
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  98 273 -0.13  0.01 6.028  2.47     3.50     9.54     4.86   148.69   999.99    99.9  3.5    9    1
  98 274 -0.13  0.02 6.033  2.33     4.40     9.90     4.01   152.37   999.99     0.0  0.0    1    1
  98 275 -0.12 -0.01 6.038  1.88     3.00     9.77     5.64   157.44   999.99    99.9  3.5    9    1
  98 276 -0.08  0.00 6.035  1.53     4.14     9.89     4.78   161.38   999.99     0.0  0.0    1    1
  98 277 -0.09  0.00 6.042  1.20     3.19    10.18     5.75   166.26   999.99    99.9  0.5    9    1
  98 278 -0.07 -0.02 6.042  0.96     3.73    10.16     5.13   170.60   999.99     0.0  0.0    1    1
  98 279 -0.05  0.00 6.044  0.29     2.49    10.01     6.63   176.18   999.99    99.9  1.5    9    1
  98 280  0.00  0.00 6.048  0.00     3.52     9.89     6.09   180.73   999.99     0.0  0.0    1    1
  98 281  0.00  0.00 6.052  0.00     2.62    10.17     6.84   186.18   999.99    99.9  1.5    9    1
  98 282  0.00  0.00 6.057  0.00     3.70    10.29     5.89   190.55   999.99     0.0  0.0    1    1
  98 283 -0.06  0.00 6.065  0.67     1.30    11.11     8.42   197.32   999.99    99.9  5.5    9   -1
  98 284  0.03 -0.01 6.069  0.54     3.68    11.17     5.54   201.72   999.99     0.0  0.0    1    1
  98 285  0.00  0.00 6.073  0.00     0.43    10.77     9.09   209.36   999.99    99.9  5.5    9   -1
  98 286  0.05  0.01 6.081  0.62     3.68    11.58     6.54   213.76   999.99     0.0  0.0    1    1
  98 287 -0.09  0.02 6.094  0.54     1.11    11.40     8.66   220.71   999.99    99.9  5.5    9   -1
  98 288  0.04  0.00 6.089  0.71     2.70    11.66     7.43   226.08   999.99     0.0  0.0    1    1
  98 289 -0.05  0.01 6.101  0.85     1.51    12.09     9.06   232.65   999.99    99.9  5.5    9   -1
  98 290  0.27  0.13 6.182  2.50     3.70    13.47     7.47   237.02   999.99     0.0  0.0    1    1
  98 291  0.28  0.14 6.193  3.37     2.37    12.54     8.79   242.73   999.99    99.9  2.5    9   -1
  98 292  0.25  0.13 6.187  3.91     2.21    12.53     9.28   248.59   999.99     0.0  0.0    1    1
  98 293  0.23  0.12 6.184  4.97     2.64    13.02     9.43   254.03   999.99    99.9  2.5    9   -1
  98 294  0.26  0.14 6.204  5.57     1.98    12.91     9.63   260.12   999.99     0.0  0.0    1    1
  98 295  0.25  0.13 6.199  6.67     2.55    13.03     9.56   265.64   999.99    99.9  0.5    9    1
  98 296  0.26  0.13 6.212  6.96     1.63    13.01    10.88   272.08   999.99     0.0  0.0    1    1
  98 297  0.25  0.12 6.212  7.91     2.48    13.36    10.02   277.68   999.99    99.9  3.5    9    1
  98 298  0.25  0.14 6.220  8.59     1.80    13.76    10.60   283.95   999.99     0.0  0.0    1    1
  98 299  0.26  0.13 6.234  9.15     2.14    13.62    10.16   289.88   999.99    99.9  0.5    9    1
  98 300  0.25  0.14 6.231  9.63     1.43    13.86    11.27   296.53   999.99     0.0  0.0    1    1
  98 301  0.26  0.13 6.242 10.07     2.04    13.64    10.73   302.56   999.99    99.9  1.5    9    1
  98 302  0.25  0.13 6.245 10.65     1.41    14.03    11.57   309.23   999.99     0.0  0.0    1    1
  98 303  0.26  0.12 6.255 10.97     1.92    14.27    11.12   315.38   999.99    99.9  1.5    9    1
  98 304  0.25  0.11 6.252 11.54     1.30    14.13    11.91   322.15   999.99     0.0  0.0    1    1
  98 305  0.28  0.12 6.273 11.40     1.46    14.33    11.88   328.76   999.99    99.9  3.5    9   -1
  98 306  0.25  0.12 6.266 12.29     1.53    14.68    12.22   335.30   999.99     0.0  0.0    1    1
  98 307  0.27  0.11 6.276 12.06     1.34    15.09    12.36   342.02   999.99    99.9  4.5    9    1
  98 308  0.25  0.11 6.274 12.52     1.03    14.61    12.66   349.06   999.99     0.0  0.0    1    1
  98 309  0.25  0.10 6.277 12.36     1.23    14.92    12.91   355.91   999.99    99.9  0.5    9   -1
  98 310  0.25  0.11 6.285 12.81     1.09    15.05    12.94   362.89   999.99     0.0  0.0    1    1
  98 311  0.25  0.10 6.292 12.56     1.11    15.19    13.30   369.86   999.99    99.9  3.5    9   -1
  98 312  0.26  0.08 6.299 13.23     1.21    15.86    13.21   376.71   999.99     0.0  0.0    1    1
  98 313  0.24  0.06 6.299 12.48     0.51    15.73    13.64   384.28   999.99    99.9  1.5    9   -1
  98 314  0.26  0.07 6.309 12.73     0.74    15.43    14.11   391.61   999.99     0.0  0.0    1    1
  98 315  0.25  0.05 6.314 12.15     0.63    15.66    14.52   399.05   999.99    99.9  5.5    9    1
  98 316  0.25  0.06 6.318 12.45     0.71    16.05    14.32   406.41   999.99     0.0  0.0    1    1
  98 317  0.25  0.06 6.323 11.87     0.50    15.98    14.77   413.98   999.99    99.9  4.5    9   -1
  98 318  0.25  0.04 6.332 11.81     0.36    16.11    15.09   421.69   999.99     0.0  0.0    1    1
  98 319  0.24  0.03 6.333 11.02     0.17    16.20    15.54   429.60   999.99    99.9  4.5    9   -1
  98 320  0.25  0.02 6.342 11.07     0.48    16.41    15.11   437.19   999.99     0.0  0.0    1    1
  98 321  0.25  0.02 6.348 10.71     0.44    16.68    15.43   444.83   999.99    99.9  1.5    9   -1
  98 322  0.24  0.02 6.350 10.40     0.14    16.88    15.64   452.76   999.99     0.0  0.0    1    1
  98 323  0.24  0.02 6.358 10.52     0.75    17.63    15.46   460.09   999.99    99.9  6.5    9    1
  98 324  0.24  0.01 6.359  9.61    -0.44    17.12    16.00   468.60   999.99     0.0  0.0    1    1
  98 325  0.24  0.01 6.365  9.18     0.01    17.31    16.00   476.66   999.99    99.9  2.5    9   -1
  98 326  0.23 -0.01 6.368  8.46    -0.22    17.43    16.50   484.95   999.99     0.0  0.0    1    1
  98 327  0.23 -0.01 6.370  7.68     0.07    17.43    16.56   492.96   999.99    99.9  0.5    9   -1
  98 328  0.22 -0.02 6.371  7.33    -0.44    17.51    16.94   501.46   999.99     0.0  0.0    1    1
  98 329  0.21 -0.01 6.375  6.35    -0.25    17.22    17.03   509.79   999.99    99.9  0.5    9   -1
  98 330  0.22 -0.02 6.386  6.31    -0.22   999.99    17.12   518.07   999.99     0.0  0.0    1    1
  99 220  0.11 -0.03 5.731  3.17   999.99    -3.04   999.99    87.47   999.99    99.9  5.0    9    1
  99 221 -0.14  0.01 5.746  2.55    11.39    -3.12   999.99    84.15   999.99    99.9  3.5    9   -1
  99 222 -0.12  0.01 5.747  1.95    10.41    -2.59   -11.84    81.82   999.99    99.9  5.0    9    1
  99 223  0.06  0.00 5.739  1.44    11.66    -2.04   -13.47    78.22   999.99    99.9  3.5    9   -1
  99 224  0.04  0.00 5.740  0.71     9.53    -1.88   -10.18    76.76   999.99    99.9  3.0    9    1
  99 225  0.00  0.00 5.744  0.00    10.21    -2.39   -10.52    74.63   999.99    99.9  3.5    9   -1
  99 226 -0.09  0.02 5.763  1.15     8.19    -1.10    -8.47    74.51   999.99    99.9  2.0    9   -1
  99 227  0.00  0.00 5.755  0.00     9.42    -2.45    -9.40    73.16   999.99    99.9  3.5    9   -1
  99 228  0.23  0.07 5.811  1.74     8.98    -0.93    -7.51    72.25   999.99    99.9  2.0    9   -1
  99 229  0.24  0.07 5.817  1.77     9.65    -0.92    -8.72    70.68   999.99    99.9  3.5    9   -1
  99 230  0.21  0.07 5.816  3.53     9.06    -0.60    -8.56    69.69   999.99    99.9  1.0    9    1
  99 231  0.23  0.10 5.830  3.95     9.43    -0.68    -7.95    68.33   999.99    99.9  3.5    9    1
  99 232  0.28  0.09 5.856  5.29     8.65    -0.33    -7.18    67.75   999.99    99.9  1.0    9    1
  99 233  0.23  0.09 5.841  6.03     9.28    -0.34    -7.74    66.55   999.99    99.9  3.5    9    1
  99 234  0.27  0.08 5.863  6.82     8.08    -0.57    -6.17    66.53   999.99    99.9  1.0    9   -1
  99 235  0.29  0.10 5.877  7.82     9.14     0.04    -6.44    65.47   999.99    99.9  3.5    9    1
  99 236  0.30  0.10 5.888  8.91     8.30     0.21    -5.91    65.24   999.99    99.9  1.0    9   -1
  99 237  0.25  0.12 5.872 10.01     8.96     0.61    -6.31    64.35   999.99    99.9  3.5    9    1
  99 238  0.29  0.13 5.890 10.85     7.97     0.85    -5.21    64.45   999.99    99.9  6.0    9    1
  99 239  0.28  0.11 5.894 11.38     8.21     0.84    -5.47    64.31   999.99    99.9  3.5    9    1
  99 240  0.29  0.13 5.902 12.15     7.90     1.46    -4.49    64.48   999.99    99.9  4.0    9    1
  99 241  0.30  0.12 5.914 12.76     8.12     1.46    -4.89    64.43   999.99     1.5  3.5   -1    1
  99 242  0.31  0.12 5.926 13.00     7.37     2.18    -3.96    65.13   999.99    99.9  7.0    9   -1
  99 243  0.28  0.12 5.916 13.49     7.78     1.85    -4.17    65.42   999.99    99.9  3.5    9    1
  99 244  0.30  0.12 5.931 13.27     6.81     1.81    -2.78    66.68   999.99    99.9  4.0    9    1
  99 245  0.29  0.11 5.931 14.37     8.09     2.57    -3.42    66.66   999.99     1.5  3.5   -1    1
  99 246  0.29  0.11 5.934 13.82     6.29     2.54    -1.94    68.44   999.99    99.9  6.0    9    1
  99 247  0.29  0.11 5.946 14.57     7.51     2.71    -2.86    69.01   999.99     3.5  3.5    1    1
  99 248  0.28  0.08 5.944 14.45     6.24     3.14    -1.37    70.84   999.99    99.9  1.0    9    1
  99 249  0.27  0.09 5.944 14.82     7.26     3.45    -2.08    71.64   999.99     3.5  3.5    1    1
  99 250  0.29  0.07 5.960 13.97     5.44     3.47    -0.12    74.28   999.99     6.0  1.0    1   -1
  99 251  0.28  0.07 5.960 14.33     7.08     3.65    -1.41    75.27    -0.76     1.5  3.5   -1    1
  99 252  0.29  0.06 5.970 13.64     5.50     3.60     0.46    77.84    -0.55     5.0  3.0   -1    1
  99 253  0.26  0.06 5.962 13.82     6.76     4.36    -0.57    79.15    -0.14     3.5  3.5    1    1
  99 254  0.27  0.04 5.970 12.88     5.12     4.14     1.19    82.10    -0.11     7.0  1.0    1    1
  99 255  0.25  0.03 5.970 12.75     6.29     4.69     0.32    83.89     0.20     3.5  3.5    1    1
  99 256  0.25  0.04 5.978 12.17     5.26     5.05     1.49    86.70   999.99    99.9  1.0    9    1
  99 257  0.25  0.00 5.983 11.61     5.70     5.06     1.12    89.07   999.99    99.9  3.5    9   -1
  99 258  0.24  0.02 5.981 10.98     4.90     5.25     2.32    92.24   999.99    99.9  2.0    9   -1
  99 259  0.25 -0.01 5.998 10.69     5.89     5.52     1.43    94.42   999.99    99.9  3.5    9   -1
  99 260  0.25  0.00 6.005 10.09     4.60     5.71     2.62    97.90   999.99    99.9  1.0    9   -1
  99 261  0.25  0.00 6.006  9.52     5.57     6.02     1.77   100.39   999.99    99.9  3.5    9   -1
  99 262  0.25 -0.01 6.014  8.81     4.14     6.12     3.28   104.32   999.99    99.9  4.0    9   -1
  99 263  0.24 -0.02 6.012  7.96     5.28     6.14     2.60   107.12   999.99    99.9  2.5    9    1
  99 264  0.23 -0.01 6.017  7.05     4.13     5.99     3.81   111.06   999.99    99.9  4.0    9    1
  99 265  0.23 -0.02 6.019  6.63     5.13     6.39     3.08   114.01   999.99    99.9  2.5    9    1
  99 266  0.22 -0.02 6.025  5.82     4.09     6.50     4.17   117.98   999.99    99.9  7.0    9    1
  99 267  0.20 -0.04 6.022  5.39     4.88     6.76     3.46   121.17   999.99    99.9  2.5    9    1
  99 268  0.18 -0.04 6.017  4.47     3.81     6.74     4.55   125.44   999.99    99.9  8.0    9    1
  99 269  0.17 -0.04 6.021  4.13     4.74     7.28     4.11   128.76   999.99    99.9  2.5    9    1
  99 270 -0.14  0.02 6.021  3.55     3.89     7.08     4.72   132.95   999.99    99.9  1.0    9   -1
  99 271 -0.15  0.03 6.026  3.23     4.64     7.14     4.15   136.38   999.99    99.9  3.5    9   -1
  99 272 -0.14  0.02 6.032  3.15     4.16     7.54     4.97   140.30   999.99    99.9  1.0    9   -1
  99 273 -0.13  0.01 6.032  2.87     4.53     7.57     4.38   143.84   999.99    99.9  3.5    9   -1
  99 274 -0.13  0.02 6.041  2.47     3.55     7.63     5.62   148.36   999.99    99.9  1.0    9   -1
  99 275 -0.11  0.00 6.040  2.40     4.63     7.86     4.80   151.80   999.99    99.9  3.5    9   -1
  99 276 -0.11  0.00 6.046  2.08     3.27     8.13     6.11   156.60   999.99    99.9  1.0    9   -1
  99 277 -0.10 -0.01 6.048  1.59     4.17     8.16     5.51   160.50   999.99    99.9  3.5    9   -1
  99 278 -0.08 -0.02 6.051  1.03     3.10     8.07     6.55   165.47   999.99    99.9  4.0    9   -1
  99 279 -0.07 -0.01 6.051  0.91     4.00     8.34     5.95   169.55   999.99    99.9  3.5    9   -1
  99 280 -0.07  0.00 6.057  0.59     2.98     8.83     6.93   174.64   999.99    99.9  2.0    9   -1
  99 281  0.00  0.00 6.059  0.00     3.37     8.68     6.63   179.34   999.99    99.9  3.5    9   -1
  99 282  0.00  0.00 6.063  0.00     2.75     8.81     7.65   184.66   999.99    99.9  2.0    9   -1
  99 283  0.00  0.00 6.067  0.00     3.83     8.94     6.81   188.90   999.99    99.9  3.5    9   -1
  99 284  0.00  0.00 6.072  0.00     0.80     8.44     9.41   196.17   999.99    99.9  2.0    9    1
  99 285  0.00  0.00 6.079  0.00     3.97     8.73     7.48   200.27   999.99    99.9  3.5    9   -1
  99 286  0.00  0.00 6.084  0.00     1.13     9.43    10.02   207.22   999.99    99.9  2.0    9    1
  99 287  0.00  0.00 6.090  0.00     3.23     8.99     7.98   212.06   999.99    99.9  3.5    9   -1
  99 288  0.06  0.01 6.095  0.12     1.47     9.35    10.18   218.66   999.99    99.9  2.0    9    1
  99 289 -0.07  0.01 6.109  0.56     3.14     9.78     9.25   223.59   999.99    99.9  3.5    9   -1
  99 290 -0.17  0.04 6.147  1.14     2.11    10.38     9.40   229.56   999.99    99.9  2.0    9    1
  99 291  0.30  0.13 6.211  2.62     3.69    10.38     9.66   233.94   999.99    99.9  3.5    9   -1
  99 292  0.28  0.14 6.206  3.66     2.70    10.71     9.76   239.31   999.99    99.9  1.0    9   -1
  99 293  0.28  0.13 6.208  4.63     2.79    11.29     9.56   244.59   999.99    99.9  1.5    9   -1
  99 294  0.28  0.11 6.212  5.07     2.17    10.83    10.16   250.49   999.99    99.9  3.0    9    1
  99 295  0.27  0.13 6.217  6.01     2.48    11.32    10.48   256.08   999.99    99.9  1.5    9   -1
  99 296  0.29  0.13 6.230  7.35     2.95    11.73     9.78   261.20   999.99    99.9  2.0    9   -1
  99 297  0.27  0.13 6.229  7.49     1.62    11.72    11.12   267.65   999.99    99.9  1.5    9   -1
  99 298  0.27  0.13 6.233  8.18     2.38    11.62    10.54   273.35   999.99    99.9  2.0    9   -1
  99 299  0.27  0.13 6.238  8.61     1.70    11.52    11.40   279.72   999.99    99.9  1.5    9   -1
  99 300  0.26  0.11 6.241  9.42     2.53    11.91    10.94   285.26   999.99    99.9  1.0    9    1
  99 301  0.25  0.13 6.243  9.82     1.50    11.99    11.51   291.83   999.99    99.9  1.5    9   -1
  99 302  0.26  0.12 6.252 10.32     2.24    12.19    11.16   297.66   999.99    99.9  0.0    9   -1
  99 303  0.26  0.13 6.258 10.82     1.47    12.26    12.30   304.26   999.99    99.9  1.5    9   -1
  99 304  0.26  0.10 6.266 11.16     2.08    12.42    11.88   310.24   999.99    99.9  0.0    9   -1
  99 305  0.25  0.12 6.264 11.72     1.44    12.56    12.79   316.88   999.99    99.9  1.5    9   -1
  99 306  0.27  0.09 6.279 11.86     1.88    12.97    12.46   323.07   999.99    99.9  0.0    9   -1
  99 307  0.25  0.10 6.276 12.55     1.48    12.92    12.74   329.66   999.99    99.9  1.5    9   -1
  99 308  0.26  0.12 6.285 12.18     1.33    12.91    13.07   336.41   999.99    99.9  3.0    9   -1
  99 309  0.26  0.10 6.289 12.93     1.48    13.36    13.59   343.00   999.99    99.9  1.5    9   -1
  99 310  0.27  0.09 6.297 12.53     1.12    13.25    13.61   349.95   999.99    99.9  3.0    9    1
  99 311  0.26  0.09 6.303 13.20     1.46    13.62    13.56   356.56   999.99    99.9  1.5    9   -1
  99 312  0.26  0.08 6.305 12.86     1.13    13.64    14.10   363.50   999.99    99.9  2.0    9    1
  99 313  0.26  0.06 6.309 13.08     0.93    13.36    14.06   370.64   999.99    99.9  1.5    9   -1
  99 314  0.25  0.07 6.312 12.95     1.21    14.06    14.47   377.50   999.99    99.9  0.0    9    1
  99 315  0.26  0.07 6.319 13.31     1.04    14.37    14.50   384.53   999.99    99.9  1.5    9   -1
  99 316  0.26  0.05 6.326 12.51     0.50    14.24    15.09   392.10   999.99    99.9  4.0    9   -1
  99 317  0.26  0.06 6.333 12.87     0.96    14.49    14.86   399.21   999.99    99.9  1.5    9   -1
  99 318  0.25  0.06 6.335 12.37     0.68    14.67    15.49   406.60   999.99    99.9  3.0    9    1
  99 319  0.25  0.04 6.340 12.45     0.62    14.93    15.26   414.06   999.99    99.9  1.5    9   -1
  99 320  0.25  0.03 6.348 11.44     0.04    14.80    16.09   422.09   999.99    99.9  3.0    9    1
  99 321  0.25  0.03 6.354 11.60     0.77    15.09    15.72   429.39   999.99    99.9  1.5    9   -1
  99 322  0.26  0.02 6.360 11.06     0.35    15.00    16.27   437.12   999.99    99.9  3.0    9    1
  99 323  0.25  0.02 6.367 10.99     0.56    15.42    16.25   444.63   999.99    99.9  1.5    9   -1
  99 324  0.25  0.02 6.368 10.39     0.10    14.78    16.53   452.60   999.99    99.9  5.0    9   -1
  99 325  0.23  0.00 6.366  9.74     0.01    15.23    17.12   460.66   999.99    99.9  1.5    9   -1
  99 326  0.24  0.01 6.375  9.51     0.27    15.49    17.09   468.46   999.99    99.9  1.0    9    1
  99 327  0.24  0.01 6.381  8.96     0.13    15.85    17.27   476.39   999.99    99.9  1.5    9   -1
  99 328  0.24  0.01 6.386  7.99    -0.06    15.72    17.31   484.52   999.99    99.9  1.0    9    1
  99 329  0.23  0.00 6.389  7.73    -0.16    15.99    17.75   492.76   999.99    99.9  2.5    9    1
  99 330  0.21 -0.02 6.388  6.82    -0.12    16.12    17.88   500.95   999.99    99.9  2.0    9   -1
  99 331  0.22 -0.02 6.395  6.63    -0.19    16.15    17.90   509.22   999.99    99.9  2.5    9    1
  99 332  0.24  0.00 6.408  5.67    -0.27   999.99    18.12   517.56   999.99    99.9  5.0    9    1
 100 222  0.12 -0.02 5.750  2.49   999.99    -2.22   999.99    93.66   999.99     0.0  0.0    1    1
 100 223  0.11 -0.02 5.758  2.00    10.04    -2.59   999.99    91.69   999.99    99.9  1.5    9   -1
 100 224  0.07 -0.01 5.756  1.42    12.81    -1.44   -15.40    86.95   999.99     0.0  0.0    1    1
 100 225  0.04 -0.01 5.757  0.89     9.88    -1.09   -12.36    85.14   999.99    99.9  0.5    9   -1
 100 226  0.00  0.00 5.757  0.00    10.23    -1.06   -12.92    82.98   999.99     0.0  0.0    1    1
 100 227 -0.08  0.01 5.771  1.21     8.49    -0.76   -10.14    82.56   999.99    99.9  5.5    9    1
 100 228  0.06  0.00 5.774  1.30    10.87     0.69   -11.93    79.76   999.99     0.0  0.0    1    1
 100 229  0.26  0.10 5.839  2.25     8.43     0.14    -9.58    79.40   999.99    99.9  1.5    9   -1
 100 230  0.10  0.01 5.790  1.70     9.23    -0.28   -10.79    78.24   999.99     0.0  0.0    1    1
 100 231  0.28  0.12 5.854  4.19    10.04     0.70   -10.03    76.28   999.99    99.9  1.5    9   -1
 100 232  0.31  0.13 5.874  4.41     9.41     0.68   -10.27    74.94   999.99     0.0  0.0    1    1
 100 233  0.28  0.07 5.868  5.60     8.72     0.75    -9.03    74.29   999.99    99.9  2.5    9   -1
 100 234  0.32  0.11 5.899  6.51     9.66     1.13    -9.22    72.70   999.99     0.0  0.0    1    1
 100 235  0.30  0.12 5.892  7.88     8.87     1.92    -8.76    71.90   999.99    99.9  2.5    9   -1
 100 236  0.27  0.08 5.880  8.34     8.82     1.60    -8.57    71.15   999.99     0.0  0.0    1    1
 100 237  0.26  0.10 5.877  9.48     8.56     1.87    -7.82    70.66   999.99    99.9  1.5    9   -1
 100 238  0.29  0.10 5.900 10.50     9.08     1.98    -8.24    69.66   999.99     0.0  0.0    1    1
 100 239  0.26  0.08 5.891 11.11     7.94     1.95    -7.05    69.78   999.99    99.9  2.5    9   -1
 100 240  0.28  0.11 5.910 12.11     8.89     2.63    -7.85    68.97   999.99     0.0  0.0    1    1
 100 241  0.28  0.10 5.915 12.52     7.73     2.45    -6.56    69.31   999.99    99.9  0.5    9   -1
 100 242  0.30  0.09 5.928 13.09     8.30     2.63    -6.68    69.09   999.99     0.0  0.0    1    1
 100 243  0.31  0.11 5.937 13.35     7.57     2.83    -5.69    69.59   999.99    99.9  3.5    9   -1
 100 244  0.29  0.10 5.934 14.03     8.20     3.24    -6.16    69.46   999.99     0.0  0.0    1    1
 100 245  0.29  0.09 5.942 14.26     7.45     3.89    -5.17    70.08   999.99    99.9  0.5    9    1
 100 246  0.30  0.10 5.948 14.84     7.77     3.57    -5.55    70.38    -0.24     0.0  0.0    1    1
 100 247  0.29  0.11 5.951 14.39     6.59     3.87    -4.11    71.87   999.99    99.9  2.5    9    1
 100 248  0.30  0.11 5.959 15.16     7.73     4.09    -5.02    72.21    -0.30     0.0  0.0    1    1
 100 249  0.29  0.09 5.960 15.14     6.55     4.40    -3.63    73.73   999.99     3.5  3.5    1    1
 100 250  0.30  0.07 5.971 15.46     7.40     4.53    -4.35    74.40    -0.33     0.0  0.0    1    1
 100 251  0.30  0.07 5.980 14.77     5.79     4.89    -2.24    76.68    -0.69     4.5  4.5   -1   -1
 100 252  0.28  0.05 5.973 15.21     7.36     5.17    -3.60    77.39    -0.57     0.0  0.0    1    1
 100 253  0.29  0.05 5.982 14.56     5.74     5.41    -1.94    79.72    -0.37     0.5  0.5    1    1
 100 254  0.28  0.03 5.990 14.66     6.87     5.52    -2.87    80.92    -0.02     0.0  0.0    1    1
 100 255  0.28  0.02 5.998 13.82     5.42     5.82    -1.29    83.57     0.23     3.5  1.5    1    1
 100 256  0.28  0.02 5.999 13.64     6.43     5.97    -2.02    85.21     0.28     0.0  0.0    1    1
 100 257  0.27  0.01 6.004 12.96     5.34     6.05    -0.64    87.94     0.65     4.5  5.5    1   -1
 100 258  0.26  0.02 6.001 12.58     6.10     6.44    -1.27    89.92   999.99     0.0  0.0    1    1
 100 259  0.26  0.01 6.007 11.88     5.00     6.54     0.08    92.99   999.99    99.9  5.5    9   -1
 100 260  0.26  0.00 6.010 11.28     5.79     6.43    -0.37    95.28   999.99     0.0  0.0    1    1
 100 261  0.26  0.00 6.017 10.64     4.73     6.56     0.61    98.62   999.99    99.9  4.5    9    1
 100 262  0.26 -0.01 6.026  9.96     5.66     6.65     0.02   101.04   999.99     0.0  0.0    1    1
 100 263  0.24 -0.02 6.024  9.55     4.59     7.09     1.26   104.52   999.99    99.9  6.5    9   -1
 100 264  0.25  0.00 6.027  8.56     5.34     7.16     0.31   107.25   999.99     0.0  0.0    1    1
 100 265  0.23 -0.02 6.024  7.79     4.40     7.43     1.71   110.92   999.99    99.9  1.5    9    1
 100 266  0.23 -0.03 6.032  7.20     5.18     7.48     0.94   113.82   999.99     0.0  0.0    1    1
 100 267  0.21 -0.02 6.030  6.36     4.17     7.56     2.29   117.72   999.99    99.9  1.5    9    1
 100 268  0.22 -0.03 6.037  5.76     4.90     7.57     1.55   120.89   999.99     0.0  0.0    1    1
 100 269  0.21 -0.04 6.045  5.20     4.30     8.07     2.26   124.66   999.99    99.9  2.5    9    1
 100 270  0.17 -0.04 6.032  4.44     4.50     7.82     2.17   128.23   999.99     0.0  0.0    1    1
 100 271 -0.15  0.03 6.035  3.91     4.07     8.01     2.96   132.23   999.99    99.9  3.5    9    1
 100 272 -0.15  0.03 6.040  3.76     4.97     8.34     1.97   135.33   999.99     0.0  0.0    1    1
 100 273 -0.14  0.02 6.041  3.33     3.94     8.13     3.16   139.46   999.99    99.9  3.5    9    1
 100 274 -0.13  0.02 6.047  3.16     4.80     8.39     2.66   142.73   999.99     0.0  0.0    1    1
 100 275 -0.12  0.01 6.048  2.89     3.81     8.64     3.76   147.00   999.99    99.9  3.5    9    1
 100 276 -0.13  0.01 6.058  2.61     4.58     8.59     3.23   150.49   999.99     0.0  0.0    1    1
 100 277 -0.11  0.00 6.058  2.46     3.57     8.90     4.36   154.99   999.99    99.9  3.5    9    1
 100 278 -0.09  0.00 6.057  1.80     4.14     8.87     3.81   158.93   999.99     0.0  0.0    1    1
 100 279 -0.08 -0.02 6.064  1.40     3.40     9.17     4.83   163.60   999.99    99.9  0.5    9    1
 100 280 -0.08  0.00 6.065  1.10     3.96     9.13     4.26   167.71   999.99     0.0  0.0    1    1
 100 281 -0.07 -0.01 6.068  0.74     3.07     9.22     5.44   172.71   999.99    99.9  1.5    9    1
 100 282  0.03 -0.01 6.071  0.43     3.77     9.62     4.72   177.01   999.99     0.0  0.0    1    1
 100 283 -0.06  0.00 6.080  0.54     2.99     9.86     5.80   182.09   999.99    99.9  1.5    9    1
 100 284  0.00  0.00 6.078  0.00     3.40     9.43     4.80   186.76   999.99     0.0  0.0    1    1
 100 285 -0.07  0.01 6.088  1.07     2.04    10.67     6.80   192.79   999.99    99.9  5.5    9   -1
 100 286  0.03  0.01 6.090  0.58     3.66    10.36     5.35   197.20   999.99     0.0  0.0    1    1
 100 287  0.04  0.00 6.095  0.51     1.20    10.43     7.41   204.07   999.99    99.9  5.5    9   -1
 100 288  0.05  0.01 6.102  0.76     3.67    10.87     5.79   208.47   999.99     0.0  0.0    1    1
 100 289 -0.09  0.02 6.117  1.47     2.20    11.60     6.57   214.34   999.99    99.9  5.5    9   -1
 100 290  0.08  0.01 6.119  0.84     2.26    10.72     8.25   220.15   999.99     0.0  0.0    1    1
 100 291  0.27  0.12 6.196  3.11     3.95    12.57     7.40   224.28   999.99    99.9  2.5    9   -1
 100 292  0.30  0.11 6.214  3.51     2.79    11.67     7.55   229.55   999.99     0.0  0.0    1    1
 100 293  0.26  0.10 6.202  4.30     2.59    11.56     7.79   235.03   999.99    99.9  3.5    9    1
 100 294  0.29  0.12 6.227  5.08     2.78    11.55     7.96   240.33   999.99     0.0  0.0    1    1
 100 295  0.28  0.11 6.224  5.99     2.80    12.18     8.08   245.60   999.99    99.9  3.5    9    1
 100 296  0.29  0.12 6.237  6.54     2.25    11.94     8.48   251.43   999.99     0.0  0.0    1    1
 100 297  0.29  0.11 6.240  7.72     2.97    11.97     8.07   256.53   999.99    99.9  0.5    9    1
 100 298  0.30  0.13 6.252  7.88     1.79    12.13     9.39   262.81   999.99     0.0  0.0    1    1
 100 299  0.27  0.11 6.244  8.59     2.56    12.32     8.90   268.32   999.99    99.9  0.5    9   -1
 100 300  0.27  0.13 6.250  9.24     2.07    12.69     9.74   274.32   999.99     0.0  0.0    1    1
 100 301  0.26  0.10 6.255  9.43     2.07    12.23     9.60   280.32   999.99    99.9  2.5    9   -1
 100 302  0.26  0.13 6.257 10.07     1.89    12.62    10.30   286.50   999.99     0.0  0.0    1    1
 100 303  0.26  0.12 6.263 10.79     2.62    12.99     9.48   291.95   999.99    99.9  2.5    9   -1
 100 304  0.26  0.12 6.270 11.32     1.65    13.18    10.14   298.37   999.99     0.0  0.0    1    1
 100 305  0.28  0.11 6.285 11.78     2.35    13.44     9.72   304.09   999.99    99.9  3.5    9   -1
 100 306  0.27  0.11 6.280 12.30     1.55    13.55    10.60   310.61   999.99     0.0  0.0    1    1
